element,level,t,r,theta,phi,pred
0,0,0.0,0.0,0.0,0.0,[]
1,1,0.0009282959718273087,0.0008719237729812868,0.0,0.0,[0]
6,2,0.004316797052167587,0.003537139773661546,0.0,0.0,[1]
8,2,0.006333460352273224,0.006241415364147684,0.0,0.0,[1]
12,3,0.008003007320739886,0.006843354152892722,0.0,0.0,[6 8]
19,3,0.008798122770506844,0.007639118634047315,0.0,0.0,[6 8]
22,3,0.009017746670222926,0.008435840417457041,0.0,0.0,[8]
28,4,0.009807926461108063,0.008456416143271972,0.0,0.0,[12 19 22]
34,5,0.01083301518909785,0.009326824530301203,0.0,0.0,[28]
45,5,0.013557089756430774,0.012051299886580935,0.0,0.0,[28]
40,6,0.012840113567490263,0.009924494416729046,0.0,0.0,[34]
60,6,0.015398797616366644,0.013158262610226679,0.0,0.0,[34 45]
48,7,0.013890199578185825,0.01043935302659349,0.0,0.0,[40]
67,7,0.01618032266930003,0.01298006778330052,0.0,0.0,[40 60]
88,8,0.018251281937869623,0.014693974217535155,0.0,0.0,[48 67]
100,9,0.01913355725067356,0.015434273896827944,0.0,0.0,[88]
103,10,0.019587011192412462,0.015576475427461878,0.0,0.0,[100]
120,11,0.02088355669196973,0.015417400605731046,0.0,0.0,[103]
146,12,0.023199394076457436,0.01516083509203936,0.0,0.0,[120]
148,12,0.023400295952858197,0.014573948229761546,0.0,0.0,[120]
175,13,0.024639824716660375,0.013923441424892324,0.0,0.0,[146 148]
177,14,0.02476224309860464,0.013869969639276336,0.0,0.0,[175]
214,15,0.02736900783620899,0.013187804907301204,0.0,0.0,[177]
227,16,0.028151470650114363,0.013708749978234014,0.0,0.0,[214]
237,17,0.028641319501798046,0.013246609475293991,0.0,0.0,[227]
257,17,0.030211622828477225,0.01499844215141033,0.0,0.0,[227]
277,17,0.03116176603173304,0.01598836678830795,0.0,0.0,[227]
254,18,0.030120492360383166,0.01457361196206064,0.0,0.0,[237]
286,18,0.03168325703953656,0.011327495487634232,0.0,0.0,[237]
288,18,0.03182831547945486,0.016539045235110517,0.0,0.0,[257 277]
307,19,0.03280398267327567,0.01078085593205702,0.0,0.0,[286]
313,19,0.033482935489550836,0.012735833019573928,0.0,0.0,[254 286]
317,19,0.03362624125410474,0.011943381511900997,0.0,0.0,[254 286]
326,19,0.03392327360811365,0.014137928963584456,0.0,0.0,[254]
332,19,0.03417348973669576,0.015546392396050046,0.0,0.0,[254 288]
315,20,0.033529806762031655,0.011270765707813157,0.0,0.0,[307]
374,20,0.035923440872826284,0.014156076087479597,0.0,0.0,[313 317 326 332]
362,21,0.03541923769074018,0.012598839454213584,0.0,0.0,[315]
376,21,0.036060360800980185,0.014228536912361811,0.0,0.0,[374]
385,22,0.036762342367433365,0.01386081949219009,0.0,0.0,[362 376]
396,23,0.03735039939821194,0.013546009666411396,0.0,0.0,[385]
421,24,0.038457082087630656,0.013330448785196736,0.0,0.0,[396]
442,25,0.039168935729864685,0.013422811730525841,0.0,0.0,[421]
494,26,0.04111792926307689,0.01200215041429431,0.0,0.0,[442]
516,27,0.04200538592518044,0.011298044989742184,0.0,0.0,[494]
523,28,0.04244468831947812,0.01098198062520539,0.0,0.0,[516]
582,29,0.044857260323852954,0.008925853206534162,0.0,0.0,[523]
